id,date,region,state_name,state_code,sector,station_type,power_station,power_station_unit,monitored_capacity,todays_gen_prgm,todays_gen_act
9756,9/10/2017,North Eastern,Meghalaya,17,State,Hydro,New Umtru Hps,Single Unit,40,0.2,0.99
9757,9/10/2017,North Eastern,Meghalaya,17,State,Hydro,Umiam Hps St-I,Single Unit,36,0.57,0.86
9758,9/10/2017,North Eastern,Meghalaya,17,State,Hydro,Umiam Hps St-Iv,Single Unit,60,0.93,1.05
9759,9/10/2017,North Eastern,Meghalaya,17,Central,Hydro,Khondong Hps,Single Unit,50,0.67,1.09
9760,9/10/2017,North Eastern,Mizoram,15,Central,Hydro,Tuirial Hps,Single Unit,30,0.6,0
9761,9/10/2017,North Eastern,Nagaland,13,Central,Hydro,Doyang Hps,Single Unit,75,1.67,1.79
9762,9/10/2017,North Eastern,Tripura,16,State,Ther (Gt),Baramura Gt,Single Unit,58.5,0.57,0.51
9763,9/10/2017,North Eastern,Tripura,16,State,Ther (Gt),Rokhia Gt,Single Unit,111,1.05,0.86
9764,9/10/2017,North Eastern,Tripura,16,Central,Ther (Gt),Agartala Gt,Single Unit,135,2.66,2.07
9765,9/10/2017,North Eastern,Tripura,16,Central,Ther (Gt),Monarchak Ccpp,Single Unit,101,0,2.05
9766,9/10/2017,North Eastern,Tripura,16,Central,Ther (Gt),Tripura Ccpp,Single Unit,726.6,12.34,11.13
9767,9/10/2017,Bhutan Imp.,Bhutan,None,None,None,Chukha,Single Unit,0,5.23,7.47
9768,9/10/2017,Bhutan Imp.,Bhutan,None,None,None,Kurichu,Single Unit,0,1.1,2.2
9769,9/10/2017,Bhutan Imp.,Bhutan,None,None,None,Tala,Single Unit,0,17.63,21
9770,9/11/2017,Northern,Delhi,07,State,Thermal,Rajghat Tps,Unit 1,67.5,0,0
9771,9/11/2017,Northern,Delhi,07,State,Thermal,Rajghat Tps,Unit 2,67.5,0,0
9772,9/11/2017,Northern,Delhi,07,State,Ther (Gt),I.P.Ccpp,Single Unit,270,1.8,3.62
9773,9/11/2017,Northern,Delhi,07,State,Ther (Gt),Pragati Ccgt-Iii,Single Unit,1500,6,7.71
9774,9/11/2017,Northern,Delhi,07,State,Ther (Gt),Pragati Ccpp,Single Unit,330.4,5.49,6.11
9775,9/11/2017,Northern,Delhi,07,Private,Ther (Gt),Rithala Ccpp,Single Unit,108,0,0
9776,9/11/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 1,95,0,0
9777,9/11/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 2,95,0,0
9778,9/11/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 3,95,0,0
9779,9/11/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 4,210,2.9,4.15
9780,9/11/2017,Northern,Delhi,07,Central,Thermal,Badarpur Tps,Unit 5,210,2.9,4.52
9781,9/11/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 5,210,0,0
9782,9/11/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 6,210,0,0
9783,9/11/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 7,250,2.2,5.52
9784,9/11/2017,Northern,Haryana,06,State,Thermal,Panipat Tps,Unit 8,250,2.5,0
9785,9/11/2017,Northern,Haryana,06,State,Thermal,Rajiv Gandhi Tps,Unit 1,600,7.57,11.22
9786,9/11/2017,Northern,Haryana,06,State,Thermal,Rajiv Gandhi Tps,Unit 2,600,6.83,0
9787,9/11/2017,Northern,Haryana,06,State,Thermal,Yamuna Nagar Tps,Unit 1,300,4.93,0
9788,9/11/2017,Northern,Haryana,06,State,Thermal,Yamuna Nagar Tps,Unit 2,300,4.93,6.41
9789,9/11/2017,Northern,Haryana,06,Private,Thermal,Mahatma Gandhi Tps,Unit 1,660,6.03,13
9790,9/11/2017,Northern,Haryana,06,Private,Thermal,Mahatma Gandhi Tps,Unit 2,660,5.97,12.92
9791,9/11/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 1,500,5.27,0
9792,9/11/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 2,500,5,10.03
9793,9/11/2017,Northern,Haryana,06,Central,Thermal,Indira Gandhi Stpp,Unit 3,500,4.9,10.69
9794,9/11/2017,Northern,Haryana,06,Central,Ther (Gt),Faridabad Ccpp,Single Unit,431.59,3.43,0
9795,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Bassi Hps,Single Unit,66,1.07,1.2
9796,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Bhakra H P S,Single Unit,1325,16.44,23.05
9797,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Dehar H P S,Single Unit,990,12.27,14.24
9798,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Giri Bata Hps,Single Unit,60,0.83,1.31
9799,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Kashang Integrated Hep,Single Unit,195,0.8,0.43
9800,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Larji Hps,Single Unit,126,2.67,1.95
9801,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Pong H P S,Single Unit,396,3.53,7.25
9802,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Sainj Hps,Single Unit,100,0.57,1.84
9803,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Sanjay Hps,Single Unit,120,2.33,1.95
9804,9/11/2017,Northern,Himachal Pradesh,02,State,Hydro,Uhl-Iii Hps,Single Unit,0,0,0
9805,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Allain Duhangan Hps,Single Unit,192,2.57,1.86
9806,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Baspa Hps,Single Unit,300,5.67,4.97
9807,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Budhil Hps,Single Unit,70,0.93,1.06
9808,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Chanju-I Hps,Single Unit,24,0,0.34
9809,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Karcham Wangtoo Hps,Single Unit,1000,16.67,15.29
9810,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Malana Hps,Single Unit,86,1.43,1.24
9811,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Malana-Ii Hps,Single Unit,100,1.83,1.15
9812,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Sorang Hps,Single Unit,0,0,0
9813,9/11/2017,Northern,Himachal Pradesh,02,Private,Hydro,Tidong Hps,Single Unit,0,2.4,0
9814,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Baira Siul Hps,Single Unit,180,2,1.53
9815,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera- I Hps,Single Unit,540,8.37,6.54
9816,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera- Ii Hps,Single Unit,300,5.53,5.14
9817,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Chamera-Iii Hps,Single Unit,231,3.93,3.48
9818,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Koldam,Single Unit,800,9.8,9.49
9819,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Nathpa Jhakri Hps,Single Unit,1500,26.63,27.35
9820,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Parbati-Iii Hps,Single Unit,520,2.4,2.27
9821,9/11/2017,Northern,Himachal Pradesh,02,Central,Hydro,Rampur Hps,Single Unit,412.02,8.17,7.82
9822,9/11/2017,Northern,Jammu And Kashmir,01,State,Ther (Gt),Pampore Gps (Liq.),Single Unit,175,0,0
9823,9/11/2017,Northern,Jammu And Kashmir,01,State,Hydro,Baglihar Hps,Single Unit,450,6.33,10.8
9824,9/11/2017,Northern,Jammu And Kashmir,01,State,Hydro,Baglihar Ii Hps,Single Unit,450,5.77,6.75
9825,9/11/2017,Northern,Jammu And Kashmir,01,State,Hydro,Lower Jhelum Hps,Single Unit,105,1.17,1.63
9826,9/11/2017,Northern,Jammu And Kashmir,01,State,Hydro,Upper Sindh-Ii Hps,Single Unit,105,1.17,1.16
9827,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Chutak Hps,Single Unit,44,0.1,0.07
9828,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Dulhasti Hps,Single Unit,390,9.13,9.56
9829,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Kishanganga Hps,Single Unit,0,5.1,0
9830,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Nimmo Bazgo Hps,Single Unit,45,0.17,0.19
9831,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Salal Hps,Single Unit,690,12.7,13.66
9832,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Sewa-Ii Hps,Single Unit,120,1.87,2.33
9833,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Uri-I Hps,Single Unit,480,8.83,7.2
9834,9/11/2017,Northern,Jammu And Kashmir,01,Central,Hydro,Uri-Ii Hps,Single Unit,240,2.1,4.01
9835,9/11/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 1,210,2.1,4.41
9836,9/11/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 2,210,2.1,0
9837,9/11/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 3,250,3.27,5.06
9838,9/11/2017,Northern,Punjab,03,State,Thermal,Gh Tps (Leh.Moh.),Unit 4,250,2.87,5.04
9839,9/11/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 1,110,0.23,0
9840,9/11/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 2,110,0.23,0
9841,9/11/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 3,110,0.3,2.32
9842,9/11/2017,Northern,Punjab,03,State,Thermal,Gnd Tps(Bhatinda),Unit 4,110,0.3,2.3
9843,9/11/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 1,210,2.07,0
9844,9/11/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 2,210,2.07,0
9845,9/11/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 3,210,1.77,0
9846,9/11/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 4,210,2.07,4.47
9847,9/11/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 5,210,1.77,3.84
9848,9/11/2017,Northern,Punjab,03,State,Thermal,Ropar Tps,Unit 6,210,1.77,3.99
9849,9/11/2017,Northern,Punjab,03,State,Hydro,Anandpur Sahib Hps,Single Unit,134,2.37,2.95
9850,9/11/2017,Northern,Punjab,03,State,Hydro,Ganguwal Hps,Single Unit,77.65,1.1,1.16
9851,9/11/2017,Northern,Punjab,03,State,Hydro,Kotla Hps,Single Unit,77.65,1.17,1.26
9852,9/11/2017,Northern,Punjab,03,State,Hydro,Mukerian Hps,Single Unit,207,3.86,4.45
9853,9/11/2017,Northern,Punjab,03,State,Hydro,Ranjit Sagar Hps,Single Unit,600,6.03,4.18
9854,9/11/2017,Northern,Punjab,03,State,Hydro,Shanan Hps,Single Unit,110,1.57,1.8
9855,9/11/2017,Northern,Punjab,03,Private,Thermal,Goindwal Sahib Tpp,Unit 1,270,2.07,6.42
9856,9/11/2017,Northern,Punjab,03,Private,Thermal,Goindwal Sahib Tpp,Unit 2,270,2.07,6.34
9857,9/11/2017,Northern,Punjab,03,Private,Thermal,Rajpura Tpp,Unit 1,700,12.07,14.99
9858,9/11/2017,Northern,Punjab,03,Private,Thermal,Rajpura Tpp,Unit 2,700,10.97,15.16
9859,9/11/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 1,660,6.03,12.47
9860,9/11/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 2,660,6.03,12.45
9861,9/11/2017,Northern,Punjab,03,Private,Thermal,Talwandi Sabo Tpp,Unit 3,660,6.03,12.61
9862,9/11/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 1,250,4.8,0
9863,9/11/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 2,250,4.8,5.66
9864,9/11/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 3,250,0,0
9865,9/11/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 4,250,4.8,5.73
9866,9/11/2017,Northern,Rajasthan,08,State,Thermal,Chhabra Tpp,Unit 5,660,6.03,0
9867,9/11/2017,Northern,Rajasthan,08,State,Thermal,Giral Tps,Unit 1,125,0,0
9868,9/11/2017,Northern,Rajasthan,08,State,Thermal,Giral Tps,Unit 2,125,0,0
9869,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kalisindh Tps,Unit 1,600,10.17,13.4
9870,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kalisindh Tps,Unit 2,600,10.17,13.37
9871,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 1,110,1.47,2.13
9872,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 2,110,1.47,1.2
9873,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 3,210,4.53,4.12
9874,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 4,210,4.2,3.55
9875,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 5,210,4.2,4
9876,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 6,195,0,3.92
9877,9/11/2017,Northern,Rajasthan,08,State,Thermal,Kota Tps,Unit 7,195,3.79,3.91
9878,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 1,250,2.67,5.42
9879,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 2,250,2.67,5.28
9880,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 3,250,2.68,0
9881,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 4,250,2.67,5.19
9882,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 5,250,2.67,5.4
9883,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 6,250,2.67,0
9884,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 7,0,4.1,0
9885,9/11/2017,Northern,Rajasthan,08,State,Thermal,Suratgarh Tps,Unit 8,0,0,0
9886,9/11/2017,Northern,Rajasthan,08,State,Ther (Gt),Dholpur Ccpp,Single Unit,330,0.51,2.19
9887,9/11/2017,Northern,Rajasthan,08,State,Ther (Gt),Ramgarh Ccpp,Single Unit,273.8,4.1,4.41
9888,9/11/2017,Northern,Rajasthan,08,State,Hydro,Jawahar Sagar Hps,Single Unit,99,0.23,0.2
9889,9/11/2017,Northern,Rajasthan,08,State,Hydro,Mahi Bajaj Hps,Single Unit,140,0.83,1.49
9890,9/11/2017,Northern,Rajasthan,08,State,Hydro,R P Sagar Hps,Single Unit,172,0.33,0
9891,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 1,135,2.53,3.16
9892,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 2,135,2.5,3.15
9893,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 3,135,2.5,2.94
9894,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 4,135,2.5,0
9895,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 5,135,0,3.11
9896,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 6,135,2.7,3.17
9897,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 7,135,2.5,3.11
9898,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Jalipa Kapurdi Tpp,Unit 8,135,2.5,3.14
9899,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Kawai Tps,Unit 1,660,11.77,15.54
9900,9/11/2017,Northern,Rajasthan,08,Private,Thermal,Kawai Tps,Unit 2,660,11.2,0
9901,9/11/2017,Northern,Rajasthan,08,Central,Thermal,Barsingsar Lignite,Unit 1,125,2.23,3.01
9902,9/11/2017,Northern,Rajasthan,08,Central,Thermal,Barsingsar Lignite,Unit 2,125,2.23,0
9903,9/11/2017,Northern,Rajasthan,08,Central,Ther (Gt),Anta Ccpp,Single Unit,419.33,1.7,7.04
9904,9/11/2017,Northern,Rajasthan,08,Central,Nuclear,Dae (Rajasthan),Unit 1,100,0,0
9905,9/11/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 2,200,3.83,4.53
9906,9/11/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 3,220,4.5,5
9907,9/11/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 4,220,4.5,5.29
9908,9/11/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 5,220,5.03,5.51
9909,9/11/2017,Northern,Rajasthan,08,Central,Nuclear,Rajasthan A.P.S,Unit 6,220,4,5.34
9910,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Chibro (Yamuna) Hps,Single Unit,240,3.5,4.64
9911,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Chilla Hps,Single Unit,144,2.6,2.54
9912,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Dhakrani Hps,Single Unit,33.75,0.6,0.74
9913,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Dhalipur Hps,Single Unit,51,0.93,1.11
9914,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Khatima Hps,Single Unit,41.4,1,0.96
9915,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Khodri Hps,Single Unit,120,1.6,2
9916,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Kulhal Hps,Single Unit,30,0.6,0.69
9917,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Maneri Bhali - I Hps,Single Unit,90,1.47,2.06
9918,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Maneri Bhali - Ii Hps,Single Unit,304,6.37,4.88
9919,9/11/2017,Northern,Uttarakhand,05,State,Hydro,Ramganga Hps,Single Unit,198,0.4,0
9920,9/11/2017,Northern,Uttarakhand,05,Private,Ther (Gt),Beta Ccpp,Single Unit,0,0,0
9921,9/11/2017,Northern,Uttarakhand,05,Private,Ther (Gt),Gama Ccpp,Single Unit,225,1.1,2.26
9922,9/11/2017,Northern,Uttarakhand,05,Private,Ther (Gt),Kashipur Ccpp,Single Unit,225,1.1,4.49
9923,9/11/2017,Northern,Uttarakhand,05,Private,Hydro,Srinagar Hps,Single Unit,330,6.83,8.07
9924,9/11/2017,Northern,Uttarakhand,05,Private,Hydro,Vishnu Prayag Hps,Single Unit,400,6.97,10.62
9925,9/11/2017,Northern,Uttarakhand,05,Central,Hydro,Dhauli Ganga Hps,Single Unit,280,5.33,5.17
9926,9/11/2017,Northern,Uttarakhand,05,Central,Hydro,Koteshwar Hps,Single Unit,400,4.17,3.62
9927,9/11/2017,Northern,Uttarakhand,05,Central,Hydro,Tanakpur Hps,Single Unit,94.2,2.07,2.3
9928,9/11/2017,Northern,Uttarakhand,05,Central,Hydro,Tehri St-1 Hps,Single Unit,1000,12.9,10.34
9929,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 1,210,4.07,4.41
9930,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 2,210,4.2,0
9931,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 3,210,4.07,4.62
9932,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 4,500,11.17,12.12
9933,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 5,500,10.3,10.31
9934,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 6,500,10.3,11.32
9935,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Anpara Tps,Unit 7,500,9.77,0
9936,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 5,0,0,0
9937,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 7,105,0,0
9938,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 8,250,5.53,5.9
9939,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Harduaganj Tps,Unit 9,250,5.33,5.92
9940,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 1,0,0,0
9941,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 2,0,0,0
9942,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 7,94,0,0
9943,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 8,94,0,0
9944,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 9,200,3.37,4.1
9945,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 10,200,3.37,0
9946,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 11,200,0,3.75
9947,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 12,200,0,0
9948,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Obra Tps,Unit 13,200,3.2,2.87
9949,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Panki Tps,Unit 3,105,1.37,0
9950,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Panki Tps,Unit 4,105,1.37,1.6
9951,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 1,110,0,0
9952,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 2,110,2.07,0
9953,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 3,210,4.33,3.62
9954,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 4,210,4.43,3.61
9955,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 5,250,5.43,4.52
9956,9/11/2017,Northern,Uttar Pradesh,09,State,Thermal,Parichha Tps,Unit 6,250,5.13,4.56
9957,9/11/2017,Northern,Uttar Pradesh,09,State,Hydro,Khara Hps,Single Unit,72,1.33,1.14
9958,9/11/2017,Northern,Uttar Pradesh,09,State,Hydro,Matatila Hps,Single Unit,30.6,0.33,0
9959,9/11/2017,Northern,Uttar Pradesh,09,State,Hydro,Obra Hps,Single Unit,99,1,1.2
9960,9/11/2017,Northern,Uttar Pradesh,09,State,Hydro,Rihand Hps,Single Unit,300,2.5,4.25
9961,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Anpara C Tps,Unit 1,600,10.97,14.02
9962,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Anpara C Tps,Unit 2,600,11.63,14.12
9963,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Barkhera Tps,Unit 1,45,0.67,0
9964,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Barkhera Tps,Unit 2,45,0.67,0
9965,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Khambarkhera Tps,Unit 1,45,0.67,0
9966,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Khambarkhera Tps,Unit 2,45,0.67,0
9967,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Kundarki Tps,Unit 1,45,0.67,0
9968,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Kundarki Tps,Unit 2,45,0.67,0
9969,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Lalitpur Tps,Unit 1,660,9.93,4.08
9970,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Lalitpur Tps,Unit 2,660,9.4,15.2
9971,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Lalitpur Tps,Unit 3,660,3.13,14.84
9972,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Maqsoodpur Tps,Unit 1,45,0.67,0
9973,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Maqsoodpur Tps,Unit 2,45,0.67,0
9974,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Prayagraj Tpp,Unit 1,660,6.17,15.83
9975,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Prayagraj Tpp,Unit 2,660,6.17,0
9976,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Prayagraj Tpp,Unit 3,660,0,0
9977,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 1,300,4.93,4.55
9978,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 2,300,5.93,5.67
9979,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 3,300,5.23,5.09
9980,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Rosa Tpp Ph-I,Unit 4,300,4.93,5.03
9981,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Utraula Tps,Unit 1,45,0.67,0
9982,9/11/2017,Northern,Uttar Pradesh,09,Private,Thermal,Utraula Tps,Unit 2,45,0.67,0
9983,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 1,210,3.2,4.85
9984,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 2,210,3.23,4.83
9985,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 3,210,3.03,4.35
9986,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 4,210,3.25,0
9987,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 5,490,7.33,10.85
9988,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Dadri (Nctpp),Unit 6,490,7.63,10.9
9989,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Meja Stpp,Unit 1,0,0,0
9990,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Meja Stpp,Unit 2,0,0,0
9991,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 1,500,11.13,11.87
9992,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 2,500,10,12.14
9993,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 3,500,11.03,12.29
9994,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 4,500,10,12.15
9995,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 5,500,10,12.1
9996,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Rihand Stps,Unit 6,500,10.9,12.19
9997,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 1,200,3.93,4.14
9998,9/11/2017,Northern,Uttar Pradesh,09,Central,Thermal,Singrauli Stps,Unit 2,200,4.27,4.75
